id,label
25222,4
25223,6
25224,2
25225,0
25226,3
25227,2
25228,3
25229,2
25230,4
25231,3
25232,6
25233,4
25234,6
25235,6
25236,6
25237,0
25238,4
25239,2
25240,6
25241,0
25242,1
25243,5
25244,5
25245,5
25246,6
25247,3
25248,3
25249,4
25250,6
25251,6
25252,3
25253,5
25254,3
25255,4
25256,3
25257,2
25258,2
25259,3
25260,3
25261,3
25262,2
25263,3
25264,0
25265,4
25266,4
25267,3
25268,5
25269,2
25270,3
25271,6
25272,6
25273,6
25274,5
25275,2
25276,3
25277,3
25278,4
25279,2
25280,3
25281,4
25282,5
25283,0
25284,0
25285,6
25286,3
25287,3
25288,3
25289,2
25290,2
25291,6
25292,1
25293,2
25294,0
25295,0
25296,4
25297,3
25298,2
25299,6
25300,3
25301,3
25302,3
25303,6
25304,6
25305,0
25306,6
25307,5
25308,5
25309,4
25310,5
25311,3
25312,2
25313,2
25314,4
25315,3
25316,6
25317,3
25318,5
25319,5
25320,3
25321,5
25322,6
25323,5
25324,2
25325,3
25326,0
25327,2
25328,2
25329,3
25330,4
25331,3
25332,3
25333,4
25334,6
25335,3
25336,3
25337,3
25338,0
25339,3
25340,3
25341,3
25342,0
25343,6
25344,4
25345,3
25346,0
25347,2
25348,5
25349,4
25350,3
25351,3
25352,4
25353,0
25354,5
25355,4
25356,0
25357,2
25358,6
25359,2
25360,4
25361,3
25362,4
25363,6
25364,0
25365,3
25366,2
25367,4
25368,4
25369,5
25370,3
25371,5
25372,6
25373,3
25374,3
25375,3
25376,2
25377,3
25378,0
25379,3
25380,2
25381,6
25382,0
25383,3
25384,4
25385,3
25386,2
25387,2
25388,2
25389,4
25390,3
25391,2
25392,0
25393,6
25394,3
25395,3
25396,0
25397,4
25398,4
25399,6
25400,4
25401,5
25402,3
25403,2
25404,4
25405,6
25406,3
25407,5
25408,3
25409,6
25410,5
25411,3
25412,5
25413,3
25414,1
25415,5
25416,2
25417,3
25418,4
25419,3
25420,3
25421,0
25422,4
25423,4
25424,2
25425,0
25426,3
25427,0
25428,3
25429,5
25430,3
25431,6
25432,4
25433,3
25434,2
25435,6
25436,1
25437,4
25438,0
25439,6
25440,4
25441,5
25442,6
25443,3
25444,3
25445,3
25446,3
25447,4
25448,3
25449,6
25450,4
25451,2
25452,3
25453,3
25454,4
25455,4
25456,0
25457,3
25458,3
25459,5
25460,2
25461,5
25462,4
25463,3
25464,3
25465,5
25466,6
25467,4
25468,0
25469,6
25470,5
25471,5
25472,6
25473,3
25474,1
25475,4
25476,5
25477,4
25478,2
25479,3
25480,3
25481,2
25482,3
25483,4
25484,2
25485,6
25486,5
25487,5
25488,6
25489,2
25490,6
25491,3
25492,6
25493,6
25494,6
25495,3
25496,5
25497,3
25498,0
25499,2
25500,3
25501,3
25502,2
25503,0
25504,3
25505,4
25506,5
25507,6
25508,3
25509,3
25510,2
25511,4
25512,2
25513,3
25514,3
25515,6
25516,4
25517,6
25518,2
25519,3
25520,4
25521,4
25522,3
25523,3
25524,6
25525,3
25526,3
25527,4
25528,5
25529,4
25530,3
25531,3
25532,2
25533,3
25534,4
25535,3
25536,5
25537,0
25538,4
25539,3
25540,5
25541,5
25542,2
25543,3
25544,3
25545,1
25546,2
25547,4
25548,3
25549,4
25550,3
25551,3
25552,3
25553,0
25554,5
25555,5
25556,3
25557,6
25558,2
25559,2
25560,5
25561,2
25562,3
25563,5
25564,3
25565,3
25566,6
25567,2
25568,3
25569,3
25570,2
25571,6
25572,6
25573,3
25574,4
25575,0
25576,2
25577,3
25578,0
25579,3
25580,4
25581,4
25582,5
25583,6
25584,2
25585,4
25586,4
25587,2
25588,4
25589,2
25590,2
25591,0
25592,6
25593,4
25594,4
25595,4
25596,1
25597,5
25598,0
25599,6
25600,3
25601,3
25602,5
25603,6
25604,5
25605,0
25606,0
25607,3
25608,3
25609,1
25610,2
25611,5
25612,4
25613,6
25614,4
25615,4
25616,2
25617,4
25618,5
25619,6
25620,3
25621,0
25622,4
25623,3
25624,3
25625,6
25626,2
25627,0
25628,4
25629,2
25630,6
25631,4
25632,5
25633,6
25634,3
25635,3
25636,2
25637,3
25638,0
25639,0
25640,0
25641,0
25642,6
25643,0
25644,4
25645,0
25646,3
25647,5
25648,5
25649,5
25650,5
25651,3
25652,0
25653,5
25654,4
25655,5
25656,3
25657,5
25658,3
25659,3
25660,4
25661,6
25662,4
25663,6
25664,5
25665,3
25666,2
25667,3
25668,4
25669,3
25670,4
25671,1
25672,4
25673,5
25674,2
25675,6
25676,5
25677,3
25678,2
25679,5
25680,3
25681,4
25682,2
25683,4
25684,4
25685,4
25686,6
25687,5
25688,3
25689,0
25690,3
25691,3
25692,4
25693,5
25694,3
25695,3
25696,4
25697,3
25698,4
25699,3
25700,5
25701,3
25702,0
25703,3
25704,0
25705,3
25706,2
25707,3
25708,2
25709,6
25710,4
25711,5
25712,4
25713,3
25714,0
25715,6
25716,6
25717,2
25718,6
25719,6
25720,3
25721,3
25722,4
25723,6
25724,3
25725,4
25726,5
25727,0
25728,4
25729,0
25730,4
25731,2
25732,0
25733,3
25734,4
25735,3
25736,4
25737,0
25738,0
25739,3
25740,5
25741,3
25742,4
25743,4
25744,2
25745,1
25746,6
25747,3
25748,0
25749,3
25750,3
25751,2
25752,4
25753,0
25754,6
25755,3
25756,2
25757,3
25758,4
25759,3
25760,2
25761,0
25762,2
25763,3
25764,2
25765,0
25766,2
25767,0
25768,6
25769,6
25770,2
25771,6
25772,4
25773,3
25774,6
25775,0
25776,6
25777,3
25778,4
25779,6
25780,5
25781,5
25782,6
25783,0
25784,4
25785,2
25786,5
25787,3
25788,6
25789,3
25790,3
25791,2
25792,3
25793,5
25794,5
25795,3
25796,0
25797,5
25798,4
25799,1
25800,0
25801,3
25802,2
25803,0
25804,5
25805,6
25806,6
25807,5
25808,6
25809,4
25810,3
25811,3
25812,3
25813,2
25814,4
25815,4
25816,6
25817,2
25818,6
25819,3
25820,6
25821,3
25822,6
25823,0
25824,3
25825,4
25826,6
25827,5
25828,3
25829,4
25830,6
25831,6
25832,6
25833,2
25834,3
25835,5
25836,3
25837,3
25838,6
25839,2
25840,4
25841,3
25842,0
25843,4
25844,2
25845,1
25846,6
25847,3
25848,3
25849,4
25850,2
25851,5
25852,0
25853,0
25854,2
25855,6
25856,3
25857,2
25858,6
25859,4
25860,4
25861,3
25862,6
25863,4
25864,2
25865,3
25866,5
25867,6
25868,6
25869,2
25870,4
25871,0
25872,4
25873,4
25874,6
25875,0
25876,2
25877,5
25878,3
25879,3
25880,0
25881,0
25882,2
25883,3
25884,5
25885,3
25886,3
25887,6
25888,4
25889,6
25890,5
25891,6
25892,3
25893,6
25894,3
25895,3
25896,6
25897,0
25898,6
25899,4
25900,3
25901,6
25902,4
25903,6
25904,0
25905,2
25906,6
25907,3
25908,5
25909,6
25910,5
25911,6
25912,5
25913,4
25914,3
25915,6
25916,3
25917,0
25918,4
25919,6
25920,5
25921,4
25922,3
25923,1
25924,0
25925,2
25926,4
25927,5
25928,4
25929,2
25930,2
25931,5
25932,5
25933,0
25934,6
25935,3
25936,4
25937,3
25938,3
25939,3
25940,4
25941,6
25942,3
25943,3
25944,4
25945,3
25946,6
25947,3
25948,4
25949,3
25950,2
25951,6
25952,3
25953,3
25954,1
25955,3
25956,6
25957,3
25958,3
25959,3
25960,4
25961,4
25962,0
25963,3
25964,6
25965,0
25966,3
25967,3
25968,4
25969,2
25970,6
25971,3
25972,6
25973,2
25974,4
25975,3
25976,3
25977,5
25978,4
25979,5
25980,4
25981,3
25982,5
25983,0
25984,1
25985,3
25986,4
25987,0
25988,2
25989,6
25990,6
25991,6
25992,2
25993,6
25994,4
25995,2
25996,0
25997,5
25998,3
25999,3
26000,2
26001,5
26002,0
26003,6
26004,0
26005,4
26006,6
26007,4
26008,4
26009,4
26010,3
26011,1
26012,3
26013,3
26014,2
26015,0
26016,1
26017,4
26018,4
26019,0
26020,4
26021,2
26022,0
26023,5
26024,2
26025,1
26026,0
26027,2
26028,6
26029,0
26030,3
26031,0
26032,0
26033,6
26034,5
26035,4
26036,3
26037,4
26038,4
26039,0
26040,0
26041,4
26042,0
26043,4
26044,5
26045,0
26046,2
26047,3
26048,5
26049,3
26050,4
26051,6
26052,4
26053,6
26054,0
26055,2
26056,6
26057,2
26058,2
26059,6
26060,2
26061,2
26062,3
26063,3
26064,0
26065,4
26066,4
26067,0
26068,4
26069,3
26070,0
26071,2
26072,3
26073,6
26074,2
26075,3
26076,6
26077,0
26078,2
26079,3
26080,5
26081,4
26082,4
26083,0
26084,2
26085,0
26086,3
26087,6
26088,0
26089,2
26090,4
26091,3
26092,3
26093,2
26094,3
26095,0
26096,6
26097,4
26098,3
26099,5
26100,1
26101,5
26102,6
26103,3
26104,4
26105,5
26106,3
26107,2
26108,2
26109,3
26110,2
26111,6
26112,2
26113,3
26114,4
26115,3
26116,3
26117,5
26118,3
26119,6
26120,5
26121,6
26122,1
26123,6
26124,2
26125,3
26126,6
26127,3
26128,4
26129,6
26130,0
26131,2
26132,4
26133,2
26134,6
26135,4
26136,5
26137,3
26138,6
26139,4
26140,4
26141,4
26142,6
26143,3
26144,2
26145,6
26146,5
26147,6
26148,4
26149,3
26150,3
26151,0
26152,4
26153,6
26154,3
26155,3
26156,3
26157,3
26158,3
26159,5
26160,2
26161,2
26162,4
26163,2
26164,2
26165,0
26166,0
26167,0
26168,5
26169,2
26170,3
26171,2
26172,3
26173,5
26174,4
26175,3
26176,3
26177,3
26178,6
26179,3
26180,6
26181,2
26182,3
26183,6
26184,0
26185,4
26186,4
26187,6
26188,3
26189,5
26190,0
26191,0
26192,4
26193,6
26194,0
26195,0
26196,2
26197,3
26198,2
26199,4
26200,5
26201,5
26202,2
26203,0
26204,5
26205,3
26206,3
26207,0
26208,6
26209,0
26210,5
26211,3
26212,5
26213,2
26214,4
26215,3
26216,0
26217,6
26218,6
26219,0
26220,3
26221,3
26222,6
26223,5
26224,0
26225,4
26226,3
26227,0
26228,6
26229,6
26230,4
26231,4
26232,2
26233,3
26234,3
26235,0
26236,4
26237,5
26238,2
26239,2
26240,6
26241,3
26242,3
26243,1
26244,2
26245,6
26246,4
26247,3
26248,3
26249,2
26250,4
26251,3
26252,6
26253,3
26254,3
26255,3
26256,5
26257,4
26258,6
26259,1
26260,4
26261,6
26262,2
26263,6
26264,5
26265,4
26266,6
26267,6
26268,0
26269,4
26270,4
26271,3
26272,4
26273,5
26274,5
26275,3
26276,6
26277,2
26278,5
26279,3
26280,3
26281,3
26282,3
26283,3
26284,2
26285,0
26286,4
26287,6
26288,2
26289,0
26290,3
26291,4
26292,3
26293,6
26294,4
26295,6
26296,0
26297,3
26298,4
26299,6
26300,3
26301,3
26302,6
26303,2
26304,6
26305,2
26306,3
26307,2
26308,4
26309,6
26310,4
26311,2
26312,3
26313,6
26314,5
26315,3
26316,6
26317,6
26318,2
26319,3
26320,6
26321,0
26322,6
26323,2
26324,6
26325,3
26326,2
26327,6
26328,4
26329,5
26330,0
26331,6
26332,6
26333,4
26334,2
26335,6
26336,2
26337,0
26338,6
26339,4
26340,6
26341,4
26342,2
26343,4
26344,5
26345,0
26346,5
26347,3
26348,6
26349,6
26350,3
26351,3
26352,3
26353,4
26354,0
26355,3
26356,2
26357,4
26358,5
26359,0
26360,3
26361,0
26362,2
26363,1
26364,4
26365,1
26366,6
26367,0
26368,2
26369,2
26370,3
26371,2
26372,4
26373,6
26374,4
26375,5
26376,3
26377,6
26378,4
26379,5
26380,6
26381,6
26382,0
26383,6
26384,5
26385,4
26386,6
26387,6
26388,2
26389,4
26390,6
26391,3
26392,5
26393,5
26394,4
26395,4
26396,5
26397,3
26398,3
26399,0
26400,3
26401,4
26402,0
26403,3
26404,4
26405,5
26406,0
26407,6
26408,0
26409,0
26410,3
26411,3
26412,6
26413,6
26414,6
26415,3
26416,6
26417,4
26418,6
26419,6
26420,2
26421,4
26422,0
26423,3
26424,3
26425,4
26426,2
26427,0
26428,3
26429,1
26430,4
26431,6
26432,3
26433,4
26434,6
26435,2
26436,3
26437,6
26438,5
26439,0
26440,0
26441,6
26442,0
26443,3
26444,4
26445,3
26446,0
26447,3
26448,0
26449,2
26450,0
26451,1
26452,6
26453,5
26454,3
26455,2
26456,6
26457,6
26458,5
26459,4
26460,2
26461,6
26462,0
26463,5
26464,4
26465,6
26466,5
26467,3
26468,1
26469,4
26470,3
26471,6
26472,6
26473,3
26474,3
26475,6
26476,2
26477,6
26478,3
26479,4
26480,6
26481,4
26482,2
26483,0
26484,0
26485,3
26486,4
26487,2
26488,3
26489,0
26490,6
26491,3
26492,2
26493,3
26494,3
26495,3
26496,6
26497,0
26498,5
26499,4
26500,2
26501,0
26502,1
26503,2
26504,1
26505,3
26506,6
26507,3
26508,3
26509,4
26510,4
26511,3
26512,3
26513,2
26514,6
26515,5
26516,5
26517,2
26518,3
26519,6
26520,3
26521,3
26522,2
26523,6
26524,3
26525,3
26526,6
26527,5
26528,3
26529,6
26530,0
26531,5
26532,2
26533,3
26534,6
26535,2
26536,3
26537,3
26538,4
26539,2
26540,0
26541,3
26542,6
26543,6
26544,4
26545,2
26546,0
26547,6
26548,5
26549,3
26550,4
26551,3
26552,4
26553,2
26554,2
26555,3
26556,4
26557,3
26558,4
26559,6
26560,6
26561,5
26562,3
26563,3
26564,6
26565,0
26566,3
26567,2
26568,3
26569,4
26570,6
26571,3
26572,0
26573,0
26574,4
26575,3
26576,6
26577,3
26578,4
26579,6
26580,3
26581,6
26582,4
26583,4
26584,4
26585,4
26586,2
26587,3
26588,4
26589,5
26590,6
26591,2
26592,5
26593,2
26594,6
26595,4
26596,5
26597,3
26598,5
26599,0
26600,0
26601,6
26602,4
26603,4
26604,6
26605,4
26606,4
26607,3
26608,5
26609,2
26610,4
26611,2
26612,6
26613,4
26614,6
26615,0
26616,0
26617,5
26618,5
26619,3
26620,6
26621,6
26622,5
26623,0
26624,4
26625,2
26626,0
26627,4
26628,3
26629,3
26630,2
26631,0
26632,2
26633,4
26634,4
26635,2
26636,6
26637,3
26638,3
26639,3
26640,5
26641,2
26642,0
26643,6
26644,4
26645,5
26646,2
26647,4
26648,3
26649,4
26650,0
26651,2
26652,3
26653,5
26654,2
26655,4
26656,0
26657,3
26658,3
26659,4
26660,6
26661,6
26662,0
26663,2
26664,3
26665,6
26666,4
26667,2
26668,0
26669,3
26670,3
26671,5
26672,0
26673,5
26674,1
26675,0
26676,3
26677,2
26678,0
26679,3
26680,3
26681,3
26682,5
26683,3
26684,4
26685,6
26686,6
26687,5
26688,2
26689,3
26690,4
26691,2
26692,6
26693,2
26694,5
26695,4
26696,6
26697,6
26698,2
26699,3
26700,3
26701,4
26702,2
26703,4
26704,2
26705,0
26706,3
26707,3
26708,6
26709,2
26710,3
26711,2
26712,0
26713,3
26714,5
26715,4
26716,3
26717,4
26718,5
26719,6
26720,3
26721,4
26722,3
26723,0
26724,2
26725,2
26726,4
26727,1
26728,4
26729,0
26730,0
26731,3
26732,5
26733,4
26734,0
26735,5
26736,3
26737,4
26738,5
26739,4
26740,0
26741,6
26742,0
26743,4
26744,5
26745,0
26746,2
26747,2
26748,2
26749,0
26750,2
26751,3
26752,4
26753,3
26754,6
26755,0
26756,4
26757,0
26758,5
26759,2
26760,5
26761,0
26762,6
26763,2
26764,1
26765,3
26766,3
26767,5
26768,5
26769,6
26770,6
26771,2
26772,6
26773,1
26774,3
26775,0
26776,0
26777,3
26778,2
26779,4
26780,3
26781,4
26782,5
26783,4
26784,3
26785,5
26786,3
26787,2
26788,2
26789,4
26790,6
26791,0
26792,4
26793,3
26794,0
26795,6
26796,6
26797,2
26798,4
26799,6
26800,3
26801,3
26802,4
26803,2
26804,3
26805,4
26806,6
26807,3
26808,6
26809,4
26810,3
26811,2
26812,1
26813,4
26814,3
26815,2
26816,4
26817,3
26818,4
26819,3
26820,3
26821,3
26822,0
26823,0
26824,2
26825,3
26826,6
26827,3
26828,3
26829,2
26830,1
26831,0
26832,2
26833,3
26834,5
26835,6
26836,3
26837,3
26838,5
26839,6
26840,5
26841,4
26842,4
26843,3
26844,3
26845,4
26846,5
26847,5
26848,2
26849,4
26850,4
26851,5
26852,0
26853,2
26854,6
26855,5
26856,4
26857,6
26858,4
26859,4
26860,4
26861,4
26862,3
26863,4
26864,5
26865,0
26866,2
26867,2
26868,5
26869,0
26870,6
26871,3
26872,4
26873,4
26874,6
26875,3
26876,6
26877,5
26878,6
26879,6
26880,6
26881,3
26882,3
26883,2
26884,3
26885,5
26886,3
26887,6
26888,2
26889,3
26890,2
26891,5
26892,3
26893,3
26894,0
26895,3
26896,5
26897,3
26898,6
26899,6
26900,6
26901,5
26902,3
26903,3
26904,3
26905,4
26906,3
26907,3
26908,0
26909,6
26910,4
26911,3
26912,0
26913,0
26914,3
26915,0
26916,6
26917,6
26918,4
26919,4
26920,6
26921,3
26922,6
26923,6
26924,4
26925,6
26926,4
26927,3
26928,2
26929,2
26930,5
26931,6
26932,2
26933,2
26934,0
26935,3
26936,4
26937,2
26938,3
26939,0
26940,0
26941,0
26942,4
26943,5
26944,2
26945,0
26946,3
26947,4
26948,0
26949,3
26950,4
26951,0
26952,6
26953,4
26954,3
26955,4
26956,3
26957,0
26958,3
26959,0
26960,1
26961,6
26962,5
26963,4
26964,6
26965,4
26966,3
26967,3
26968,4
26969,0
26970,6
26971,6
26972,4
26973,5
26974,2
26975,0
26976,4
26977,5
26978,3
26979,6
26980,4
26981,4
26982,6
26983,4
26984,4
26985,5
26986,3
26987,3
26988,4
26989,4
26990,4
26991,0
26992,3
26993,3
26994,6
26995,0
26996,0
26997,6
26998,3
26999,2
27000,4
27001,0
27002,0
27003,3
27004,2
27005,3
27006,0
27007,4
27008,3
27009,5
27010,4
27011,5
27012,3
27013,2
27014,6
27015,6
27016,6
27017,3
27018,0
27019,3
27020,3
27021,3
27022,6
27023,2
27024,5
27025,4
27026,2
27027,2
27028,6
27029,4
27030,5
27031,3
27032,6
27033,5
27034,6
27035,0
27036,6
27037,6
27038,2
27039,2
27040,5
27041,4
27042,3
27043,4
27044,0
27045,5
27046,0
27047,4
27048,4
27049,6
27050,4
27051,0
27052,2
27053,2
27054,4
27055,2
27056,6
27057,6
27058,0
27059,3
27060,5
27061,6
27062,2
27063,0
27064,4
27065,0
27066,3
27067,3
27068,6
27069,3
27070,2
27071,6
27072,6
27073,6
27074,4
27075,5
27076,4
27077,3
27078,3
27079,3
27080,3
27081,6
27082,0
27083,6
27084,4
27085,5
27086,3
27087,3
27088,6
27089,4
27090,3
27091,3
27092,3
27093,5
27094,6
27095,3
27096,4
27097,2
27098,5
27099,3
27100,3
27101,0
27102,5
27103,2
27104,4
27105,6
27106,3
27107,3
27108,3
27109,2
27110,2
27111,4
27112,0
27113,4
27114,4
27115,5
27116,6
27117,3
27118,3
27119,6
27120,3
27121,2
27122,3
27123,2
27124,4
27125,5
27126,0
27127,2
27128,4
27129,6
27130,0
27131,3
27132,2
27133,0
27134,4
27135,2
27136,4
27137,4
27138,3
27139,4
27140,2
27141,3
27142,3
27143,0
27144,5
27145,6
27146,3
27147,0
27148,0
27149,6
27150,3
27151,2
27152,6
27153,0
27154,2
27155,2
27156,6
27157,4
27158,3
27159,4
27160,0
27161,5
27162,3
27163,3
27164,4
27165,3
27166,2
27167,3
27168,0
27169,6
27170,3
27171,0
27172,6
27173,3
27174,0
27175,3
27176,3
27177,6
27178,3
27179,4
27180,4
27181,3
27182,4
27183,3
27184,0
27185,6
27186,3
27187,4
27188,3
27189,2
27190,5
27191,6
27192,3
27193,4
27194,3
27195,6
27196,3
27197,5
27198,6
27199,4
27200,0
27201,5
27202,3
27203,3
27204,1
27205,1
27206,4
27207,5
27208,0
27209,2
27210,6
27211,5
27212,2
27213,5
27214,3
27215,0
27216,3
27217,2
27218,6
27219,2
27220,3
27221,4
27222,0
27223,3
27224,5
27225,5
27226,6
27227,3
27228,3
27229,3
27230,4
27231,2
27232,2
27233,5
27234,3
27235,4
27236,6
27237,0
27238,2
27239,6
27240,2
27241,6
27242,6
27243,5
27244,3
27245,6
27246,6
27247,0
27248,4
27249,3
27250,0
27251,4
27252,6
27253,4
27254,4
27255,5
27256,6
27257,0
27258,0
27259,3
27260,3
27261,2
27262,4
27263,6
27264,3
27265,0
27266,5
27267,5
27268,3
27269,5
27270,2
27271,3
27272,6
27273,4
27274,2
27275,3
27276,3
27277,2
27278,3
27279,5
27280,2
27281,0
27282,3
27283,6
27284,5
27285,3
27286,6
27287,0
27288,0
27289,3
27290,3
27291,5
27292,4
27293,6
27294,3
27295,1
27296,3
27297,2
27298,0
27299,3
27300,2
27301,3
27302,0
27303,3
27304,5
27305,6
27306,3
27307,0
27308,3
27309,5
27310,2
27311,5
27312,3
27313,4
27314,6
27315,4
27316,3
27317,6
27318,0
27319,3
27320,4
27321,3
27322,2
27323,2
27324,4
27325,4
27326,3
27327,6
27328,0
27329,4
27330,3
27331,0
27332,0
27333,5
27334,2
27335,4
27336,6
27337,6
27338,2
27339,3
27340,6
27341,2
27342,1
27343,2
27344,2
27345,3
27346,3
27347,1
27348,0
27349,6
27350,5
27351,6
27352,0
27353,3
27354,2
27355,3
27356,0
27357,6
27358,0
27359,1
27360,0
27361,6
27362,3
27363,0
27364,4
27365,0
27366,6
27367,3
27368,0
27369,0
27370,3
27371,2
27372,2
27373,4
27374,0
27375,6
27376,5
27377,3
27378,5
27379,3
27380,3
27381,3
27382,2
27383,2
27384,5
27385,6
27386,6
27387,0
27388,0
27389,3
27390,3
27391,6
27392,2
27393,5
27394,6
27395,0
27396,2
27397,5
27398,6
27399,4
27400,0
27401,2
27402,2
27403,0
27404,3
27405,3
27406,4
27407,6
27408,5
27409,2
27410,4
27411,3
27412,0
27413,6
27414,4
27415,3
27416,0
27417,6
27418,4
27419,2
27420,3
27421,2
27422,4
